"1","Ich habe da mal was vorbereitet."
"2","Los geht's!"
"3","Schlagt bitte euren Atlas auf."
"4","4"
"5","5"
"6","6"
"7","Der Schwarzwald ist ein wichtiger Touristenmagnet."
"8","Im Allgäu fällt bereits erster Schnee."
"9","Die Chancen auf eine weiße Weihnacht stehen dieses Jahr nicht schlecht."
"10","Wir sind hier mitten in der Uckermark."
"11","Eugen hat mir erzählt, dass er einen Braunkohletagebau in der Lausitz besichtigt hat."
"12","Schade, dass die Transrapid-Teststrecke im Emsland nicht mehr genutzt wird."
"13","Meine Nachbarn sind derzeit im Harz."
"14","Solange soll ich für sie den Briefkasten leeren und die Blumen gießen."
"15","Mit dieser Technik ist heutzutage kein Blumentopf mehr zu gewinnen."
"16","Alkohol ist keine Lösung sondern ein Destillat."
"17","Der nächste Service-Mitarbeiter ist für Sie reserviert."
"18","Die durchschnittliche Wartezeit beträgt derzeit 35 Minuten."
"19","Rufen Sie uns an unter 0180-511-722."
"20","Unsere Hotline kostet 12 Cent pro Minute aus dem deutschen Festnetz."
"21","Mobilfunkpreise können abweichen."
"22","Zu Risiken und Nebenwirkungen lesen Sie die Packungsbeilage und Fragen Sie Ihren Arzt oder Apotheker."
"23","Ihr beide seht euch total ähnlich, seid ihr Geschwister?"
"24","Wir sind Zwillinge."
"25","Hast du mal eine Feile oder ein Stück Schmirgelpapier?"
"26","Irgendwie habe ich hier überhaupt keinen Empfang."
"27","Wenn am nächsten Sonntag Bundestagswahl wäre, wen würden Sie wählen?"
"28","Stecker sollten niemals am Kabel aus der Steckdose gezogen werden."
"29","Planfeststellungsverfahren ist doch ein wunderbares deutsches Wort."
"30","Die Sache hat allerdings einen Haken."
"31","Wenn du das Handtuch so aufhängst, wird es morgen immer noch nicht trocken sein."
"32","Heute gibt es Asterix bei Kleopatra"" im Fernsehen."""
"33","Auf Kika läuft gerade Jim Knopf und Lukas der Lokomotivführer""."""
"34","Geschrieben von Michael Ende und gespielt von der Augsburger Puppenkiste."
"35","Als Kind hatte ich alle Folgen vom Sams auf Kassette."
"36","Heutzutage wissen die Kinder wahrscheinlich gar nicht mehr, was eine Kassette ist."
"37","Wartet Kinder, erst die anderen hinauskommen lassen!"
"38","Die iterativ vertiefende Tiefensuche ist das schlauste, was man in diesem Fall machen kann."
"39","Dir wird schon noch irgendetwas einfallen."
"40","Vielen Dank für Speis' und Trank."
"41","Ich glaube, dein Freund hat nicht mehr alle Tassen im Schrank."
"42","Hast du uns inzwischen für den Anfängerkurs Karate angemeldet?"
"43","Die DLRG bemängelt, dass immer mehr Kinder und Erwachsene nicht richtig schwimmen können."
