"1"|"INTERNET is used only to get Google AdMob ads"
"2"|"WRITE EXTERNAL STORAGE is used to copy, move, delete, zip, unzip, unrar"
"3"|"GET TASKS is used to see processes on your device"
"4"|"RESTART PACKAGES is used to allow user of AndroZip to kill background processes"
"5"|"'Amazing Android Apps for Dummies'"
"6"|"'Best Android Apps' B."
"7"|"Intuitive custom made interface."
"8"|"Relay, LED control for some models."
"9"|"Sequence mode for automatic cameras switching."
"10"|"Easy to use pinch to zoom for digital zooming and swipes for camera selection."
"11"|"Support for any USB"
"12"|"Very CPU efficient."
"13"|"The only app in the market which supports both in"
"14"|"LAN scanner for automatic cams detection."
"15"|"Audio monitoring from multiple cameras at once."
"16"|"Multiple background audio."
"17"|"One Finger Tap"
"18"|"Two Finger Pinch"
"19"|"Save Current Pose"
"20"|"Load Last Saved Pose"
"21"|"Reset Figure to T"
"22"|"Hide Menu Bar"
"23"|"Muscle Maps Mode"
"24"|"Gesture System mode"
"25"|"Life Drawing Mode"
"26"|"HDR images fused and tone mapped on device within seconds"
"27"|"Hand shake compensation, no need to be rock"
"28"|"Correct handling of moving objects, de"
"29"|"You can control tone"
"30"|"Save original exposure bracketed images"
"31"|"Shutter sound can be muted"
"32"|"Support for Flash on"
"33"|"Your content, everywhere."
"34"|"Discover insightful content from Pulse"
"35"|"Customize feeds based on your interests to get fresh, personalized content delivered daily."
"36"|"Share with your favorite networks such as LinkedIn, Twitter, Facebook, YouTube, Flickr, and Tumblr"
"37"|"Sync your sources."
"38"|"Global Community of Women"
"39"|"Custom Discreet Notifications"
"40"|"Stunning Themes, Widgets and Graphics"
"41"|"Backup and Restore your data to keep it safe"
"42"|"Connect, support and exchange health and lifestyle related ideas with women around the world."
"43"|"Join the LARGEST TRYING TO CONCEIVE MOBILE COMMUNITY IN THE WORLD"
"44"|"Post and reply to messages about Fashion, Beauty, Health, Pregnancy, and more."
"45"|"Notebook Planner design with audio"
"46"|"BEAUTIFUL WIDGETS for each theme"
"47"|"Predicts period to help plan day"
"48"|"Notes section to keep a health journal"
"49"|"Monitor and track moods, symptoms, weight, temperature and other menstrual related progress"
"50"|"Charts to see visual progress"
"51"|"Customizable symptoms so you can track what is most pertinent to you"
"52"|"Predicts fertile and ovulation day"
"53"|"Cervical observations and symptoms tracking"
"54"|"Chart basal body temperature to determine ovulation day"
"55"|"Smart luteal phase averaging based on ovulation kit results"
"56"|"Over a DOZEN environments to explore"
"57"|"Find and summon the Exclusive Android Pet"
"58"|"Google Play Game Services leaderboards"
"59"|"View single picture in full size on both public and private side."
"60"|"Slideshows on both public and private side"
"61"|"Share picture on both public and private side"
"62"|"Organize private pictures into different folders."
"63"|"Create your own private folders."
"64"|"If you lost pictures after upgrade, remember to run rescue missing private picture tool"
"65"|"Contact us if you have any questions."
"66"|"Full screen notification for incoming calls"
"67"|"Full screen notification for outgoing calls"
"68"|"Full screen notification for missed calls"
"69"|"Full screen notification for incoming SMS"
"70"|"Assign picture to groups of contacts"
"71"|"All buttons and texts are customizable"
"72"|"Use pictures from sd card, internal camera, online gallery or facebook"
"73"|"Customize caller design"
"74"|"Answer by buttons"
"75"|"Answer by sliding the screen."
"76"|"Backup and restore all settings and pictures."
"77"|"Video caller Id"
"78"|"Block annoying contacts"
"79"|"no support for double call"
"80"|"no support for answering when bluetooth headset is plugged on ICS devices"
"81"|"no dialpad inside FSCI"
"82"|"Merge multiple videos into one file"
"83"|"Delete middle parts from a video"
"84"|"Split your video files into two separate video clips"
"85"|"Grab video frames"
"86"|"Add text to your videos"
"87"|"Convert your video files to MP"
"88"|"Set video frames as wallpaper"
"89"|"Share your video clips and grabbed video images."
"90"|"Play video clips"
"91"|"Sort your videos by their name, size, duration and date"
"92"|"Trim your videos and produce clips."
"93"|"Delete middle parts of a video"
"94"|"Convert your video files to audio formats"
"95"|"Convert your video to other video formats"
"96"|"No need to start from scratch"
"97"|"Compete in a fabulous beauty contest against other Star Girl users."
"98"|"Become a trendsetter with over"
"99"|"Flirt and go on dates with famous celebrities"
"100"|"Awesome mini games that offer cool prizes"
"101"|"Work as a singer, actor and model and win prestigious awards"
"102"|"Add stylish friends, and visit them whenever you like"
"103"|"Show off your striking outfits on various social networking sites"
"104"|"Loads of high rewarding casino games"
"105"|"Online Worldwide Leaderboards to compete"
"106"|"High Paying 'Get Xtras' Bonus"
"107"|"Higher Payouts Mini Games On Reels"
"108"|"Unlocked PROGRESSIVE SUPER JACKPOT"
"109"|"Password protect for private content"
"110"|"Supports resumption of interrupted downloads"
"111"|"Download Files over"
"112"|"Folder and sub"
"113"|"Move, rename and delete files"
"114"|"Music playback of mp"
"115"|"Create you own playlist"
"116"|"Background Video Playback"
"117"|"Video playback of mp"
"118"|"Doesn't detect any notes"
"119"|"Sound animated learning of letters and numbers."
"120"|"Learn to recognize animals and their sounds."
"121"|"Distinguish shapes and colors and match the pieces."
"122"|"Distinguish between colors and show your ability to move animated balls around the screen."
"123"|"Practice your memory with fruits learning mode."
"124"|"Match the pictures and play with wooden pieces."
"125"|"Learn the sound of musical instruments and play their music."
"126"|"Create your first musical melodies playing the xylophone."
"127"|"Play puzzles with pictures of your environment."
"128"|"Play with butterflies, fishes and other animals."
"129"|"Discover amazing fun with soap bubbles and balloons."
"130"|"Draw funny pictures with a lot of pencils and colors."
"131"|"Listen and learn the funny sound of the most familiar vehicles."
"132"|"Improve reflexes flying a toy plane."
"133"|"Improve children's skills of memory, concentration and development of knowledge of their environment."
"134"|"Help with the recognition of the letters in the alphabet."
"135"|"The game is adapted to be handled easily."
"136"|"It's specifically designed as an educational tool interface for preschoolers and up."
"137"|"Learning of letters and numbers, sound animated with translation from English"
"138"|"Learn to recognize more than"
"139"|"Practice your memory with  Simon evolution  and  Match the cards"
"140"|"Play with fireworks and try to catch the ball."
"141"|"Skilled puzzle with pictures of the most important places in the world."
"142"|"Flash cards with letters of the alphabet illustrated with drawings in various languages."
"143"|"Improve children's skills in memory, concentration and development of knowledge of their environment."
"144"|"Keep children entertained with fun sound effects and animal sounds, musical instruments and vehicles"
"145"|"Is specifically designed as an educational tool interface for preschoolers and up."
"146"|"Make portrait photos bald, add funny mustaches"
"147"|"Import photos easily from your photo gallery, camera or from Facebook"
"148"|"Thousands of Free Funny Jokes in many categories"
"149"|"Send jokes via SMS, text message, Twitter or Facebook"
"150"|"Add your own funny comment on jokes"
"151"|"Easy to paint, move, zoom with your fingers"
"152"|"Splash a different coloring on your pictures with vivid colors"
"153"|"Two finger zoom"
"154"|"Many effects such as black"
"155"|"several cool image effects in the fx gallery"
"156"|"configure brush and opacity"
"157"|"add a caption"
"158"|"great to post process images from the camera or instagram, flickr, or"
"159"|"Browse many popular backgrounds categories with our fast browsing interface"
"160"|"See the current and all"
"161"|"Widget to quickly switch between your favorite wallpapers"
"162"|"Each Kart has its own handling and abilities"
"163"|"One of Esquire Magazine"
"164"|"More tower upgrades"
"165"|"Earn more points and get the High Score"
"166"|"Online ranking system"
"167"|"Four difficulty modes, from Casual to INSANE"
"168"|"Spot drainers based on detailed information about the root cause"
"169"|"Use the online Knowledge"
"170"|"measure the effect of actions to reduce drain"
"171"|"detect changes in the awake"
"172"|"Realistic control of the construction machines, optimally designed for mobile devices"
"173"|"Huge construction sites like wind generator, swimming pool, school building or town hall"
"174"|"For beginners and experts"
"175"|"Huge freely navigable world"
"176"|"Ladder of success"
"177"|"Highly variable order system guarantees never ending gaming fun"
"178"|"Post tracks to Facebook or Twitter"
"179"|"Continuous power efficient recording for up to"
"180"|"GPS auto pause detection stops the timer automatically during a standstill"
"181"|"Watch your bike automatically move on the map and zoom in on your trail"
"182"|"Receive your trips via email"
"183"|"Dozens of adorable fishes to raise including sharks"
"184"|"Fish come alive in your tank with awesome"
"185"|"Let your imagination run wild with hundreds of decorations, plants and backgrounds"
"186"|"Simple and easy"
"187"|"Beautiful and detailed graphics"
"188"|"Visit, clean, feed your friends fishes and level up to become 'top' neighbors"
"189"|"Tilt to Steer your Bike"
"190"|"Drive Close to Vehicles to Score"
"191"|"Embrace the High Speeds"
"192"|"The record audio permission is needed for Voice input"
"193"|"The internet access permission is needed for downloading additional dictionaries"
"194"|"Weather data provided by Weather Underground, includes"
"195"|"Visually stunning display of weather information using high definition animations"
"196"|"Fully customizable clock and weather widgets in multiple sizes."
"197"|"Support for skins and iconsets from the popular Beautiful Widgets"
