"1"|"Στη βεράντα της ερημικής βίλλας της κ"
"2"|"Κράλη δεν ήτανε η συνηθισμένη πολυθόρυβη συντροφιά, το ανοιξιάτικο αυτό βράδυ"
"3"|"Είχαν ξε­χάσει να τ’ ανάψουν ή τα είχαν αφήσει σβησμένα επίτηδες."
"4"|"Βιτούρης, ετερο­θαλής αδελφός της κ"
"5"|"Νικολαΐδης, γιατρός και παλιός φίλος της οικογενείας"
"6"|"Εκεί­νοι που μιλούσαν όμως ήτανε κυρίως ο κ"
"7"|"Βιτούρης και ο για­τρός"
"8"|"Ήτανε φα­νερό πως το θέμα της ομιλίας ήταν αυτός και κάποια σπουδαία υπόθεσή του."
"9"|"Μια στιγμή παρουσιάσθηκε στη βεράντα η μικρή καμαριέρα της κ"
"10"|"Μόλις την αντίκρισε ο κ"
"11"|"Βιτούρης, της είπε στενοχωρη­μένος:"
"12"|"Άφησέ μας, παιδί μου"
"13"|"Δε χρειαζόμαστε τίποτε."
"14"|"Με συγχωρείτε, κύριε.."
"15"|"Κάνει πολύ ζέστη μέσα..."
"16"|"Πολύ καλά, παιδί μου.."
"17"|"της είπε ο κ"
"18"|"Πες στην κυρία σου, ότι θα την ειδοποιήσουμε."
"19"|"Το πιθανότερο είναι, ότι δεν ήταν η ζέστη του δωματίου που έκανε την κ"
"20"|"Κράλη να βιάζεται να βγει στη βεράντα"
"21"|"Η συνομιλία των τριών ανδρών κράτησε πολύ ακόμα"
"22"|"Λοιπόν, σύμφωνοι, Άλκη; είπε ο κ"
"23"|"αποκρίθηκε ο Άλκης, σα να ξανάλεγε τη λέξη, που είχε προφέρει ο κ"
"24"|"Δεν είχα καμία αμφιβολία"
"25"|"είπε, τρίβοντας τα χέρια του, ο γιατρός με την ικανοποίηση ενός καλού διαγνωστικού."
"26"|"Βιτούρης σηκώθηκε και προχώρησε προς τη θύρα, που ένωνε τη βεράντα με το σαλόνι."
"27"|"Μπορείς να ’ρθεις έξω αν θέλεις"
"28"|"Η κομψή σιλουέτα της κ"
"29"|"Τόση συζήτηση, Θεέ μου, για ένα τιποτένιο ζήτημα"
"30"|"Και εννοείτε να μείνετε στα σκοτεινά ακόμα; ξαναείπε η κ"
"31"|"Κράλη, που ζητούσε να διακρίνει μέσα στη σκιά το πρόσωπο του ανιψιού της."
"32"|"Τι χλιαρή ατμόσφαιρα"
"33"|"είπε αδιάφορα, θα ’λεγε κανείς πως βρίσκεται μέσα σε σέρα."
"34"|"Λοιπόν, Καίτη  είπε ο κ"
"35"|"Βιτούρης  είμαι πολύ ευ­χαριστημένος να σε πληροφορήσω ότι ο Άλκης..."
