"1"|"అద్దం ఎప్పుడూ అబద్ధం చెప్పదు."
"2"|"అనురాధ వాళ్ళకి బందరు రోడ్డులో రెండు షాపులు ఉన్నాయి."
"3"|"ఆ హోటల్లో ఇడ్లీ, దోశ తప్ప వేరే టిఫిన్లు ఏమీ నాకు నచ్చవు."
"4"|"ఆంధ్రప్రదేశ్, తెలంగాణ, కర్ణాటక, తమిళనాడు, మరియు కేరళలు దక్షిణాది రాష్ట్రాలు."
"5"|"ఆహా, ఈ మండే ఎండల్లో చిరుజల్లులు చల్లగాలి"
"6"|"ఒక్కసారిగా వాతావరణం ఎంత ఆహ్లాదంగా మారిపోయింది"
"7"|"ఇక కరీంనగర్, వరంగల్ వంటి ద్వితీయ శ్రేణి నగరాలకు కూడా ఐటీ కంపెనీలు వస్తాయని ఒక అంచనా."
"8"|"ఇంకో రెండేళ్ళలో వాడి చదువు పూర్తవుతుంది."
"9"|"ఈ పండగ రోజుల్లో రైలు, బస్సు ప్రయాణాల కంటే విమానయానమే చౌకగా ఉన్నట్టుంది."
"10"|"ఈ రోజుల్లో వార్తలు చూస్తూంటే బ్యాంకులు మోసగాళ్ళకే అప్పులిస్తున్నాయా అనిపిస్తుంది."
"11"|"ఉమ ఎప్పుడూ చీమ-ఏనుగు జోకులే చెప్తూంటుంది."
"12"|"ఎండాకాలం అంటే మామిడి పండ్లు, తాటి ముంజెలు."
"13"|"ఏమిటి విశేషం? ఈరోజు కొత్త బట్టలు వేసుకున్నారు"
"14"|"కార్లు వాటికవే నడుపుకుంటే మనుషుల్లా పరధ్యానంలోకి వెళ్ళి నడపవు కదా"
"15"|"కిరణ్ అమెరికా నుండి ఎప్పుడు వచ్చాడు?"
"16"|"కిషోర్ గత మూడేళ్ళలో నాలుగు ఉద్యోగాలు మారాడు."
"17"|"గాజులు కొనాలంటే హైదరాబాదులో ఛార్మినార్‌కి వెళ్ళాలి."
"18"|"గురజాడ అప్పారావు గారి రచనల్లో నాకు నచ్చినది కన్యాశుల్కం."
"19"|"గోదారి అందాలు లేకుండా వంశీ సినిమాలు ఉండవు."
"20"|"గౌతమిది చాలా మొండి పట్టుదల, ప్రసాద్ క్షమించమన్నప్పుడు తను కాస్త మెత్తబడాల్సింది."
"21"|"జిల్లా స్థాయి టెన్నిసు పోటీల్లో ప్రియాంక ప్రథమ స్థానంలో నిలిచింది."
"22"|"జీవితం కార్డులమయం అయిపోయింది"
"23"|"ప్రతీదానికీ ఓ కార్డు."
"24"|"నాకు తమిళం రాదు, కానీ కొన్ని మాటలు అర్థమవుతాయి."
"25"|"నిన్న రాత్రంతా వర్షం కురుస్తూన ఉంది, మధ్యలో కరెంటు పోయింది"
"26"|"నిద్ర పట్టలేదు."
"27"|"నిన్న లైబ్రరీ నుండి రెండు నవలలు తెచ్చుకున్నాను."
"28"|"నీ అభిమాన నటుడు ఎవరు?"
"29"|"నీకు ఇష్టమైన సినిమాల పేర్లు చెప్పు."
"30"|"నీకు ఏ రంగు అంటే ఇష్టం?"
"31"|"నువ్వు ఇటీవల చదివిన రెండు తెలుగు పుస్తకాల పేర్లు చెప్పు."
"32"|"నేను ఏదైనా అనుకుంటే, చేసే తీరతాను."
